Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729949588.4,19.2,1.992,0.0,2.12,19.2,0.844,0.0,6.66,40.0,0.694,0.0,0.804,8.0,0.992,0.0,2.23,38.4,1.223,0.0,2.59,20.8,0.885,0.0,6.57,20.8,1.968,0.0,11.5,8.0,2.278,0.0,7.47,19.2,0.921,0.0,1.57,40.0,0.744,0.0,1.44,8.0,1.148,0.0,3.38,19.2,0.778,0.0,3.42,40.0,1.179,0.0,2.8,19.2,0.865,0.0,0.971,19.2,1.53,0.0,6.98,19.2,0.845,0.0,6.38,20.8,0.962,0.0,3.13,6.39,2.016,0.0,2.87,20.8,1.521,0.0,8.0,20.8,0.791,0.0,1.61
1729949588.5,20.8,2.106,0.0,5.84,20.8,0.905,0.0,7.73,40.0,0.854,0.0,0.997,8.0,1.262,0.0,1.26,41.6,1.299,0.0,3.34,19.2,0.943,0.0,7.62,19.2,1.933,0.0,5.63,9.61,2.294,0.0,6.92,20.8,0.74,0.0,1.19,40.0,1.008,0.0,1.7,8.0,1.429,0.0,3.38,20.8,0.788,0.0,3.72,40.0,1.333,0.0,4.72,20.8,1.006,0.0,0.976,20.8,1.317,0.0,6.74,20.8,1.161,0.0,8.88,19.2,0.896,0.0,3.33,9.6,2.143,0.0,2.39,19.2,1.359,0.0,8.08,19.2,0.906,0.0,4.23
1729949588.6,19.2,2.04,0.0,4.51,19.2,0.939,0.0,8.97,40.0,0.86,0.0,1.19,8.0,1.17,0.0,2.45,38.4,1.164,0.0,1.57,20.8,0.93,0.0,9.53,19.2,1.919,0.0,5.56,6.39,2.705,0.0,6.37,19.2,0.768,0.0,0.758,40.0,0.911,0.0,1.61,7.99,1.345,0.0,2.2,19.2,0.727,0.0,3.635,40.0,1.238,0.0,2.75,20.8,1.056,0.0,0.801,19.2,1.253,0.0,4.8,19.2,0.87,0.0,9.23,19.2,1.117,0.0,3.69,6.4,2.382,0.0,2.92,20.8,1.181,0.0,10.8,20.8,0.929,0.0,1.3
1729949588.7,19.2,2.027,0.0,6.06,20.8,1.038,0.0,8.88,40.0,0.881,0.0,2.05,8.02,1.067,0.0,1.71,40.0,1.447,0.0,2.6,19.2,1.047,0.0,9.42,20.8,1.962,0.0,6.83,9.61,2.231,0.0,5.82,20.8,0.761,0.0,2.68,40.0,0.868,0.0,2.01,8.0,1.132,0.0,2.08,20.8,0.832,0.0,3.55,38.4,1.299,0.0,4.83,19.2,1.267,0.0,1.32,20.8,1.336,0.0,6.05,20.8,1.005,0.0,9.49,20.8,1.148,0.0,3.05,8.0,2.519,0.0,1.5,19.2,1.172,0.0,12.5,19.2,1.033,0.0,1.44
1729949588.8,20.8,2.148,0.0,10.4,19.2,0.857,0.0,1.06,40.0,0.878,0.0,1.18,7.99,0.999,0.0,2.44,40.0,1.229,0.0,4.36,20.8,0.858,0.0,5.75,19.2,1.889,0.0,8.865,7.99,1.904,0.0,1.75,19.2,0.989,0.0,6.01,40.0,0.907,0.0,1.25,9.6,1.097,0.0,2.31,19.2,0.876,0.0,2.86,41.6,1.458,0.0,7.815,20.8,1.077,0.0,2.07,20.8,1.466,0.0,4.81,20.8,0.944,0.0,1.2,19.2,1.117,0.0,6.35,8.01,2.788,0.0,4.13,20.8,1.333,0.0,12.4,20.8,0.881,0.0,1.63
1729949588.9,19.2,1.986,0.0,7.66,20.8,0.801,0.0,0.926,40.0,0.756,0.0,2.41,8.0,0.923,0.0,1.91,40.0,1.312,0.0,2.42,19.2,0.733,0.0,2.08,20.8,1.819,0.0,10.9,8.0,1.906,0.0,4.225,20.8,0.803,0.0,2.29,40.0,1.028,0.0,1.67,6.4,1.082,0.0,0.948,20.8,0.913,0.0,4.29,40.0,1.232,0.0,10.8,19.2,0.88,0.0,0.954,19.2,1.204,0.0,6.53,19.2,0.753,0.0,1.87,20.8,0.985,0.0,2.22,9.59,2.465,0.0,2.74,20.8,1.493,0.0,11.85,19.2,0.765,0.0,2.47
1729949589.0,19.2,1.46,0.0,4.92,19.2,0.97,0.0,2.04,40.0,0.833,0.0,2.44,7.99,0.914,0.0,1.41,40.0,1.256,0.0,3.44,20.8,0.983,0.0,0.91,19.2,1.822,0.0,5.86,8.0,1.656,0.0,6.7,19.2,0.69,0.0,3.55,40.0,0.967,0.0,0.882,8.01,1.066,0.0,1.9,19.2,0.72,0.0,2.82,40.0,1.236,0.0,6.06,20.8,0.871,0.0,0.765,20.8,1.081,0.0,4.9,20.8,0.743,0.0,1.23,19.2,0.704,0.0,3.34,6.39,2.082,0.0,2.82,19.2,1.213,0.0,11.3,20.8,0.696,0.0,1.2
1729949589.1,20.8,1.816,0.0,2.79,20.8,0.961,0.0,0.966,40.0,0.786,0.0,1.15,8.0,1.138,0.0,2.87,40.0,1.045,0.0,4.54,19.2,1.218,0.0,1.22,19.2,1.348,0.0,6.0,8.0,1.773,0.0,5.68,20.8,0.773,0.0,3.0,40.0,0.799,0.0,1.15,7.99,1.107,0.0,0.807,20.8,0.758,0.0,3.003,38.4,1.312,0.0,3.11,19.2,1.052,0.0,2.14,19.2,1.188,0.0,4.02,19.2,0.855,0.0,1.56,20.8,0.969,0.0,3.25,8.01,1.838,0.0,3.48,20.8,1.0,0.0,12.9,19.2,0.874,0.0,0.805
1729949589.2,19.2,1.432,0.0,7.945,19.2,0.876,0.0,2.16,40.0,1.056,0.0,1.28,8.0,1.272,0.0,2.13,40.0,1.377,0.0,5.64,20.8,1.014,0.0,1.68,20.8,1.758,0.0,9.05,8.0,1.72,0.0,5.705,19.2,0.598,0.0,6.33,40.0,1.106,0.0,2.44,8.0,1.351,0.0,1.53,19.2,0.67,0.0,3.187,41.6,1.419,0.0,8.055,20.8,0.963,0.0,1.08,20.8,1.021,0.0,4.82,20.8,0.899,0.0,2.41,19.2,0.839,0.0,6.36,7.99,1.559,0.0,4.14,19.2,1.174,0.0,8.85,20.8,0.777,0.0,0.788
1729949589.3,20.8,1.495,0.0,13.1,20.8,1.099,0.0,2.215,40.0,0.825,0.0,0.855,8.0,1.515,0.0,2.08,41.6,1.304,0.0,3.24,19.2,1.073,0.0,1.795,20.8,1.391,0.0,12.1,8.0,1.966,0.0,5.73,20.8,0.809,0.0,3.95,40.0,0.902,0.0,1.34,8.0,1.565,0.0,2.8,20.8,0.763,0.0,3.37,40.0,1.244,0.0,13.0,19.2,1.018,0.0,1.27,19.2,1.341,0.0,7.085,19.2,0.946,0.0,2.205,20.8,0.844,0.0,4.63,9.6,1.906,0.0,2.88,20.8,1.018,0.0,3.43,19.2,0.848,0.0,0.764
