Time,Bitrate,Jitter,Datagrams,Delay
1729949087.16,19.1,1.363,0.0,2.79
1729949087.26,19.3,1.357,0.0,1.96
1729949087.36,20.8,1.244,0.0,3.51
1729949087.46,20.8,1.21,0.0,1.58
1729949087.56,19.2,1.359,0.0,2.52
1729949087.66,20.8,1.551,0.0,2.34
1729949087.76,19.2,1.391,0.0,2.02
1729949087.86,20.8,1.312,0.0,3.32
1729949087.96,19.2,1.197,0.0,1.55
1729949088.06,19.2,1.203,0.0,2.27
1729949088.16,20.8,1.459,0.0,6.81
1729949088.26,20.8,1.338,0.0,1.89
1729949088.36,19.2,1.516,0.0,NA
1729949088.46,20.8,1.373,0.0,2.5
1729949088.56,19.2,1.297,0.0,3.11
1729949088.66,20.8,1.629,0.0,7.34
1729949088.76,19.2,1.502,0.0,2.3
1729949088.86,20.8,1.582,0.0,NA
1729949088.96,19.2,1.442,0.0,2.23
1729949089.06,19.2,1.658,0.0,NA
1729949089.16,20.8,1.731,0.0,6.37
1729949089.26,19.2,1.794,0.0,9.29
1729949089.36,19.2,1.535,0.0,4.21
1729949089.46,20.8,1.497,0.0,5.11
1729949089.56,20.8,1.514,0.0,9.47
1729949089.66,19.2,1.432,0.0,6.4
1729949089.76,19.2,1.397,0.0,8.34
1729949089.86,20.8,1.378,0.0,8.48
1729949089.96,20.8,1.244,0.0,9.76
1729949090.06,19.2,1.219,0.0,10.6
1729949090.16,20.8,1.116,0.0,9.75
1729949090.26,20.8,1.425,0.0,11.1
1729949090.36,19.2,1.409,0.0,14.9
1729949090.46,20.8,1.741,0.0,13.6
1729949090.56,19.2,1.653,0.0,7.71
1729949090.66,20.8,1.45,0.0,3.42
1729949090.76,19.1,1.483,0.0,1.82
1729949090.86,19.3,1.479,0.0,3.1
1729949090.96,20.8,1.444,0.0,1.97
1729949091.06,20.8,1.324,0.0,2.72
1729949091.16,19.2,1.239,0.0,2.87
1729949091.26,20.8,1.333,0.0,1.8
1729949091.36,19.2,1.457,0.0,3.45
1729949091.46,19.2,1.394,0.0,1.58
1729949091.56,20.8,1.252,0.0,3.07
1729949091.66,20.8,1.267,0.0,4.2
1729949091.76,19.2,1.438,0.0,3.06
1729949091.86,19.2,1.499,0.0,4.31
1729949091.96,20.8,1.517,0.0,2.37
1729949092.06,20.8,1.529,0.0,3.82
1729949092.16,19.2,1.52,0.0,1.59
1729949092.26,19.2,1.923,0.0,2.71
1729949092.36,19.2,1.785,0.0,2.48
1729949092.46,20.8,1.972,0.0,2.0
1729949092.56,20.8,1.712,0.0,3.24
1729949092.66,19.2,1.409,0.0,1.76
1729949092.76,20.8,1.535,0.0,2.64
1729949092.86,19.2,1.333,0.0,2.35
1729949092.96,20.8,1.507,0.0,2.09
1729949093.06,19.2,1.603,0.0,3.82
