Time,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay
1729947669.51,20.8,0.792,0.0,1.21,19.2,1.783,0.0,2.65,7.99,1.527,0.0,1.23,41.6,0.83,0.0,1.35,19.2,1.322,0.0,1.81,40.0,1.073,0.0,3.79,19.2,0.628,0.0,2.58,6.4,2.471,0.0,1.81,8.0,1.224,0.0,1.4,20.8,0.627,0.0,2.01,20.8,0.803,0.0,1.92,40.0,0.6,0.0,1.47,20.8,0.742,0.0,0.816,40.0,0.602,0.0,5.32,20.8,1.486,0.0,2.42,19.2,0.68,0.0,4.26,20.8,1.413,0.0,5.99,8.0,1.406,0.0,2.24,19.2,0.492,0.0,4.25,20.8,0.919,0.0,1.1
1729947669.61,19.2,0.788,0.0,1.73,20.8,1.694,0.0,3.19,8.01,1.35,0.0,1.5,38.4,0.849,0.0,1.21,20.8,1.232,0.0,3.845,40.0,0.94,0.0,2.16,20.8,0.501,0.0,1.85,9.6,2.538,0.0,2.73,8.0,1.131,0.0,1.2,19.2,0.826,0.0,0.883,20.8,0.717,0.0,0.98,40.0,0.668,0.0,2.205,19.2,0.846,0.0,1.01,40.0,0.806,0.0,3.04,19.2,1.52,0.0,3.73,20.8,0.639,0.0,8.17,20.8,1.215,0.0,4.375,8.0,1.546,0.0,2.26,20.8,0.581,0.0,5.695,19.2,0.882,0.0,1.74
1729947669.71,20.8,0.63,0.0,0.799,19.2,1.387,0.0,3.73,8.0,1.149,0.0,3.18,41.6,0.843,0.0,1.07,19.2,1.301,0.0,5.88,40.0,1.109,0.0,3.33,19.2,0.736,0.0,2.435,8.0,2.346,0.0,3.625,8.0,1.095,0.0,1.001,20.8,0.884,0.0,1.53,19.2,0.606,0.0,1.42,40.0,0.666,0.0,2.94,20.8,0.938,0.0,1.75,40.0,0.734,0.0,4.78,20.8,1.642,0.0,1.65,20.8,0.703,0.0,7.12,19.2,1.432,0.0,2.76,8.0,1.758,0.0,2.75,19.2,0.412,0.0,7.14,20.8,0.862,0.0,0.841
1729947669.81,19.2,0.621,0.0,1.11,19.2,0.924,0.0,3.91,7.99,0.993,0.0,2.985,38.4,0.716,0.0,0.983,20.8,1.375,0.0,6.95,40.0,1.136,0.0,3.32,20.8,0.661,0.0,3.02,8.0,1.951,0.0,4.52,8.0,1.078,0.0,0.801,19.2,0.8,0.0,0.768,20.8,0.809,0.0,1.25,38.4,0.379,0.0,2.945,19.2,0.864,0.0,0.909,40.0,0.821,0.0,2.75,19.2,1.477,0.0,2.52,19.2,0.682,0.0,7.89,20.8,1.424,0.0,5.09,8.0,1.98,0.0,3.21,20.8,0.65,0.0,6.06,19.2,0.703,0.0,1.42
1729947669.91,19.2,0.76,0.0,0.996,20.8,1.387,0.0,5.8,6.41,0.959,0.0,2.79,40.0,0.975,0.0,0.998,19.2,0.882,0.0,7.54,38.4,1.028,0.0,2.46,19.2,0.772,0.0,2.81,6.4,1.906,0.0,2.82,8.0,1.103,0.0,1.01,20.8,0.778,0.0,1.13,19.2,0.825,0.0,1.08,41.6,0.526,0.0,2.95,20.8,0.88,0.0,1.3,40.0,0.805,0.0,3.5,19.2,1.357,0.0,2.96,20.8,0.65,0.0,7.83,19.2,1.343,0.0,2.88,8.0,2.003,0.0,5.11,20.8,0.583,0.0,6.76,20.8,0.738,0.0,2.0
1729947670.01,20.8,0.806,0.0,0.881,19.2,1.262,0.0,6.16,7.99,0.843,0.0,2.555,40.0,0.936,0.0,1.62,20.8,1.248,0.0,8.255,40.0,1.195,0.0,4.41,20.8,0.631,0.0,2.6,8.0,1.736,0.0,3.58,8.0,1.156,0.0,1.91,19.2,0.885,0.0,1.53,20.8,0.891,0.0,1.42,41.6,0.403,0.0,3.24,19.2,0.756,0.0,0.854,40.0,0.694,0.0,5.12,20.8,1.343,0.0,3.49,19.2,0.686,0.0,7.77,20.8,1.307,0.0,6.95,8.0,1.783,0.0,4.91,19.2,0.712,0.0,6.93,19.2,0.928,0.0,0.875
1729947670.11,19.2,0.776,0.0,1.11,20.8,1.447,0.0,7.02,8.0,0.849,0.0,2.32,40.0,0.892,0.0,1.62,19.2,0.922,0.0,8.97,40.0,0.987,0.0,3.51,19.2,0.523,0.0,2.05,8.0,1.739,0.0,4.98,8.0,1.307,0.0,0.877,20.8,0.943,0.0,1.76,19.2,0.865,0.0,1.76,40.0,0.366,0.0,3.74,20.8,0.876,0.0,1.77,40.0,0.764,0.0,3.65,19.2,1.452,0.0,4.425,20.8,0.703,0.0,8.97,19.2,1.095,0.0,5.91,7.99,1.735,0.0,4.16,20.8,0.505,0.0,7.74,20.8,0.894,0.0,1.28
1729947670.21,20.8,0.673,0.0,1.55,20.8,1.187,0.0,7.88,8.0,0.935,0.0,2.62,40.0,0.753,0.0,1.62,20.8,0.881,0.0,9.15,38.4,1.156,0.0,2.61,20.8,0.74,0.0,2.27,9.6,1.956,0.0,3.65,9.6,1.43,0.0,1.17,19.2,0.839,0.0,1.35,20.8,0.712,0.0,0.816,40.0,0.412,0.0,3.99,19.2,0.932,0.0,2.79,40.0,0.584,0.0,4.24,20.8,1.496,0.0,5.36,19.2,0.801,0.0,0.965,19.2,1.419,0.0,4.87,8.01,1.86,0.0,3.56,19.2,0.43,0.0,8.57,19.2,0.793,0.0,1.81
1729947670.31,19.2,0.651,0.0,0.92,20.8,1.09,0.0,9.04,8.0,1.082,0.0,2.8,40.0,0.44,0.0,1.62,20.8,0.931,0.0,10.8,40.0,0.923,0.0,6.67,19.2,0.707,0.0,2.49,8.0,2.214,0.0,4.27,8.0,1.182,0.0,2.28,20.8,0.722,0.0,0.941,19.2,0.954,0.0,1.1,40.0,0.408,0.0,4.56,20.8,0.852,0.0,1.05,40.0,0.787,0.0,2.32,19.2,1.463,0.0,10.5,19.2,0.78,0.0,1.43,20.8,1.342,0.0,7.485,6.4,2.003,0.0,3.99,20.8,0.541,0.0,8.96,20.8,0.744,0.0,1.389
1729947670.41,20.8,0.778,0.0,0.858,19.2,0.98,0.0,10.2,9.6,1.44,0.0,1.34,41.6,0.639,0.0,0.991,19.2,0.887,0.0,12.3,40.0,1.0,0.0,2.84,20.8,0.757,0.0,1.62,8.0,2.543,0.0,2.33,8.0,1.12,0.0,1.23,19.2,0.826,0.0,0.965,20.8,0.971,0.0,1.68,40.0,0.563,0.0,6.08,19.2,0.763,0.0,1.6,40.0,0.816,0.0,4.04,19.2,1.092,0.0,7.1,20.8,0.746,0.0,1.255,19.2,1.271,0.0,10.1,9.59,2.18,0.0,4.42,19.2,0.56,0.0,5.02,19.2,0.94,0.0,0.968
