Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729948173.48,20.8,1.272,0.0,1.88,20.8,0.918,0.0,0.983,40.0,0.447,0.0,6.33,6.39,1.352,0.0,2.78,41.5,0.983,0.0,2.27,19.2,0.963,0.0,1.33,20.8,1.598,0.0,1.81,8.0,1.668,0.0,2.34,20.8,0.82,0.0,1.25,41.6,0.426,0.0,1.36,8.0,1.004,0.0,2.52,20.8,0.716,0.0,1.9,40.0,1.403,0.0,3.32,20.8,0.883,0.0,1.52,19.2,1.286,0.0,7.04,20.8,0.748,0.0,1.56,19.2,0.74,0.0,5.46,8.0,1.889,0.0,2.91,19.2,1.184,0.0,5.74,19.2,0.826,0.0,1.07
1729948173.58,19.2,1.211,0.0,2.67,19.2,0.839,0.0,1.93,40.0,0.557,0.0,7.885,8.0,1.121,0.0,2.37,38.4,1.152,0.0,3.48,20.8,1.024,0.0,0.992,19.2,1.551,0.0,3.08,8.0,1.48,0.0,2.64,19.2,1.16,0.0,1.323,40.0,0.499,0.0,1.37,7.99,1.025,0.0,1.65,19.2,0.921,0.0,0.979,40.0,1.468,0.0,3.655,19.2,0.812,0.0,0.804,20.7,1.466,0.0,3.65,20.8,0.748,0.0,1.04,20.8,0.945,0.0,6.06,6.4,1.872,0.0,2.59,20.8,1.203,0.0,1.99,20.8,0.975,0.0,0.842
1729948173.68,20.8,1.14,0.0,5.49,20.8,0.763,0.0,1.04,40.1,0.423,0.0,9.44,8.01,0.922,0.0,3.02,40.0,1.022,0.0,2.95,19.2,0.907,0.0,2.08,20.8,1.769,0.0,2.6,8.0,1.404,0.0,2.94,20.8,1.044,0.0,1.397,40.0,0.457,0.0,2.39,8.0,1.207,0.0,2.67,20.8,0.828,0.0,1.75,38.4,1.097,0.0,3.99,20.8,0.718,0.0,1.16,19.3,1.336,0.0,5.55,20.8,0.639,0.0,1.3,19.2,0.818,0.0,6.66,8.0,2.11,0.0,2.27,19.2,1.059,0.0,4.62,19.2,1.149,0.0,1.51
1729948173.78,20.8,1.301,0.0,2.96,19.2,0.732,0.0,1.68,41.5,0.368,0.0,1.1,7.99,0.863,0.0,3.27,40.0,0.937,0.0,2.04,20.7,0.761,0.0,1.69,19.2,1.575,0.0,2.01,8.01,1.595,0.0,5.76,19.2,0.923,0.0,1.47,40.0,0.421,0.0,0.996,8.01,1.458,0.0,2.35,19.2,0.876,0.0,3.03,40.0,1.311,0.0,6.26,19.2,0.662,0.0,1.28,20.8,1.379,0.0,2.45,19.2,0.562,0.0,1.22,20.8,0.82,0.0,7.26,8.0,2.387,0.0,2.41,20.8,1.189,0.0,2.44,20.8,1.041,0.0,1.58
1729948173.88,19.2,1.277,0.0,4.3,20.8,0.944,0.0,1.329,40.0,0.505,0.0,1.26,8.01,0.95,0.0,5.77,40.0,1.15,0.0,1.995,19.3,1.091,0.0,2.49,20.8,1.657,0.0,2.22,8.0,1.693,0.0,8.89,20.8,0.9,0.0,1.34,38.4,0.438,0.0,1.18,9.6,1.218,0.0,2.89,20.8,0.948,0.0,3.79,41.5,1.129,0.0,7.765,20.8,0.936,0.0,0.925,19.2,1.414,0.0,3.5,20.8,0.68,0.0,0.984,19.2,0.822,0.0,8.54,9.6,2.093,0.0,3.92,19.2,1.276,0.0,2.23,19.2,0.952,0.0,1.276
1729948173.98,20.8,1.196,0.0,5.64,19.2,0.939,0.0,0.978,38.4,0.431,0.0,1.29,7.99,0.945,0.0,3.52,41.6,1.132,0.0,1.95,20.8,1.033,0.0,1.16,19.2,1.554,0.0,1.79,7.99,1.861,0.0,5.29,19.2,0.862,0.0,1.245,41.6,0.465,0.0,0.926,6.41,1.059,0.0,4.83,19.2,0.776,0.0,4.27,38.4,1.318,0.0,9.27,19.2,0.915,0.0,1.15,20.8,1.399,0.0,4.89,19.2,0.731,0.0,1.34,19.2,0.69,0.0,8.99,6.4,1.748,0.0,2.43,20.8,1.119,0.0,5.2,20.8,0.829,0.0,0.971
1729948174.08,19.2,1.469,0.0,2.56,19.2,0.798,0.0,1.3,41.5,0.536,0.0,1.37,8.01,0.969,0.0,4.165,38.4,1.131,0.0,4.77,19.2,1.033,0.0,1.93,20.8,1.715,0.0,2.83,9.6,2.132,0.0,6.73,20.8,1.138,0.0,1.15,40.0,0.615,0.0,1.26,9.59,0.901,0.0,3.05,20.8,0.907,0.0,3.15,40.1,1.316,0.0,9.127,20.8,0.865,0.0,0.961,19.2,1.681,0.0,4.05,20.8,0.71,0.0,1.36,20.8,0.917,0.0,6.343,8.0,1.568,0.0,4.77,19.2,1.469,0.0,1.83,19.2,1.139,0.0,2.26
1729948174.18,20.8,1.176,0.0,4.42,20.8,0.797,0.0,1.13,38.4,0.468,0.0,1.45,7.99,1.148,0.0,4.81,41.6,1.111,0.0,2.05,20.8,0.78,0.0,1.15,19.2,1.812,0.0,3.87,8.0,1.877,0.0,8.17,19.2,0.975,0.0,1.03,40.0,0.515,0.0,2.6,8.0,0.833,0.0,3.9,20.8,0.858,0.0,4.23,39.9,1.159,0.0,8.983,19.2,0.839,0.0,1.63,20.8,1.264,0.0,4.25,19.2,0.689,0.0,1.32,20.8,0.845,0.0,3.697,8.0,1.487,0.0,7.11,20.8,1.117,0.0,3.65,19.2,1.214,0.0,1.04
1729948174.28,19.2,1.344,0.0,2.92,19.2,0.595,0.0,1.94,41.6,0.563,0.0,1.03,9.59,1.277,0.0,5.99,38.4,1.116,0.0,2.75,19.2,0.729,0.0,1.69,20.8,1.645,0.0,2.76,7.99,2.13,0.0,9.61,20.8,1.013,0.0,1.15,40.0,0.582,0.0,0.843,6.4,0.947,0.0,3.99,19.2,1.03,0.0,5.33,40.1,1.26,0.0,8.84,20.8,0.667,0.0,0.951,19.2,1.479,0.0,3.67,20.8,0.608,0.0,1.07,19.2,0.88,0.0,1.05,8.01,1.695,0.0,7.225,19.2,1.294,0.0,2.3,20.8,1.003,0.0,2.28
1729948174.38,20.8,1.31,0.0,3.04,20.8,0.798,0.0,1.97,40.0,0.425,0.0,1.12,8.01,1.165,0.0,6.07,40.1,0.991,0.0,3.04,20.8,0.929,0.0,2.12,19.2,1.703,0.0,2.395,8.01,2.273,0.0,12.7,19.2,0.828,0.0,1.24,40.0,0.455,0.0,1.23,8.0,1.033,0.0,6.31,19.2,0.803,0.0,6.68,38.3,0.678,0.0,11.9,19.2,0.866,0.0,0.809,20.8,1.265,0.0,3.185,19.2,0.585,0.0,1.76,20.8,0.724,0.0,1.19,8.0,1.821,0.0,7.34,20.8,1.22,0.0,2.455,19.2,0.967,0.0,1.558
