Time,Bitrate,Jitter,Datagrams
1729947668.19,20.7,1.022,0.0
1729947668.29,19.3,1.322,0.0
1729947668.39,20.8,1.573,0.0
1729947668.49,19.2,1.743,0.0
1729947668.59,20.8,1.464,0.0
1729947668.69,20.8,1.402,0.0
1729947668.79,19.2,1.384,0.0
1729947668.89,20.8,1.501,0.0
1729947668.99,19.2,1.727,0.0
1729947669.09,20.8,1.551,0.0
1729947669.19,19.2,1.465,0.0
1729947669.29,20.8,1.378,0.0
1729947669.39,19.2,1.637,0.0
1729947669.49,19.2,1.783,0.0
1729947669.59,20.8,1.694,0.0
1729947669.69,19.2,1.387,0.0
1729947669.79,19.2,0.924,0.0
1729947669.89,20.8,1.387,0.0
1729947669.99,19.2,1.262,0.0
1729947670.09,20.8,1.447,0.0
1729947670.19,20.8,1.187,0.0
1729947670.29,20.8,1.090,0.0
1729947670.39,19.2,0.980,0.0
1729947670.49,20.8,1.175,0.0
1729947670.59,19.2,1.557,0.0
1729947670.69,20.8,1.198,0.0
1729947670.79,19.2,1.411,0.0
1729947670.89,20.8,1.223,0.0
1729947670.99,19.2,1.458,0.0
1729947671.09,20.8,1.520,0.0
1729947671.19,19.2,1.455,0.0
1729947671.29,20.8,1.369,0.0
1729947671.39,19.2,1.448,0.0
1729947671.49,20.8,1.580,0.0
1729947671.59,19.2,1.600,0.0
1729947671.69,20.8,1.482,0.0
1729947671.79,19.2,1.635,0.0
1729947671.89,20.8,1.396,0.0
1729947671.99,19.2,1.681,0.0
1729947672.09,20.8,1.523,0.0
1729947672.19,19.2,1.424,0.0
1729947672.29,19.2,1.508,0.0
1729947672.39,20.8,1.581,0.0
1729947672.49,20.8,1.646,0.0
1729947672.59,19.2,1.526,0.0
1729947672.69,20.8,1.315,0.0
1729947672.79,19.2,1.513,0.0
1729947672.89,19.2,1.544,0.0
1729947672.99,20.8,1.945,0.0
1729947673.09,20.8,1.693,0.0
1729947673.19,19.2,1.446,0.0
1729947673.29,19.2,1.387,0.0
1729947673.39,19.2,1.425,0.0
1729947673.49,20.6,1.736,0.0
1729947673.59,19.3,1.561,0.0
1729947673.69,20.8,1.499,0.0
1729947673.79,19.2,1.771,0.0
1729947673.89,20.8,1.634,0.0
1729947673.99,19.2,1.856,0.0
1729947674.09,19.2,1.241,0.0
1729947674.19,20.8,1.372,0.0
1729947674.29,20.8,1.460,0.0
1729947674.39,19.2,1.159,0.0
1729947674.49,20.8,1.114,0.0
1729947674.59,20.8,1.071,0.0
1729947674.69,19.2,1.263,0.0
1729947674.79,20.8,1.029,0.0
1729947674.89,19.2,1.072,0.0
1729947674.99,20.8,0.927,0.0
1729947675.09,19.2,1.097,0.0
1729947675.19,19.2,1.175,0.0
1729947675.29,20.8,1.422,0.0
1729947675.39,20.8,1.367,0.0
1729947675.49,19.2,1.201,0.0
1729947675.59,20.8,1.361,0.0
1729947675.69,19.2,1.263,0.0
1729947675.79,20.8,1.772,0.0
1729947675.89,19.2,1.309,0.0
1729947675.99,20.8,1.071,0.0
1729947676.09,19.2,1.192,0.0
1729947676.19,20.8,1.468,0.0
1729947676.29,19.2,1.447,0.0
1729947676.39,20.8,1.956,0.0
1729947676.49,19.2,1.982,0.0
1729947676.59,20.8,1.956,0.0
1729947676.69,20.8,1.844,0.0
1729947676.79,19.2,1.565,0.0
1729947676.89,19.2,1.619,0.0
1729947676.99,20.8,1.480,0.0
1729947677.09,19.2,1.666,0.0
1729947677.19,20.8,1.735,0.0
1729947677.29,20.8,1.772,0.0
1729947677.39,19.1,1.682,0.0
1729947677.49,20.9,1.373,0.0
1729947677.59,19.2,1.670,0.0
1729947677.69,20.8,1.733,0.0
1729947677.79,19.2,1.841,0.0
1729947677.89,19.2,1.679,0.0
1729947677.99,20.8,1.431,0.0
1729947678.09,19.2,1.659,0.0
1729947678.19,20.8,1.879,0.0
1729947678.29,19.2,1.464,0.0
1729947678.39,19.2,1.047,0.0
1729947678.49,20.8,1.090,0.0
1729947678.59,19.2,1.144,0.0
1729947678.69,20.8,1.383,0.0
1729947678.79,20.8,1.135,0.0
1729947678.89,19.2,1.168,0.0
1729947678.99,20.8,1.094,0.0
1729947679.09,20.8,1.119,0.0
1729947679.19,19.2,1.291,0.0
1729947679.29,20.8,1.209,0.0
1729947679.39,19.2,1.309,0.0
1729947679.49,20.8,1.362,0.0
1729947679.59,19.2,1.392,0.0
1729947679.69,20.8,1.411,0.0
1729947679.79,19.2,1.421,0.0
1729947679.89,19.2,1.486,0.0
1729947679.99,20.8,1.401,0.0
1729947680.09,20.8,1.564,0.0
1729947680.19,19.2,1.567,0.0
1729947680.29,20.8,1.408,0.0
1729947680.39,19.2,1.345,0.0
1729947680.49,20.8,1.435,0.0
1729947680.59,19.2,1.528,0.0
1729947680.69,20.8,1.442,0.0
1729947680.79,19.2,1.509,0.0
1729947680.89,20.8,1.619,0.0
1729947680.99,19.2,1.596,0.0
1729947681.09,20.8,1.431,0.0
1729947681.19,19.2,1.594,0.0
1729947681.29,20.8,1.584,0.0
1729947681.39,19.2,1.619,0.0
1729947681.49,20.8,1.600,0.0
1729947681.59,19.2,1.420,0.0
1729947681.69,19.2,1.838,0.0
1729947681.79,20.8,1.659,0.0
1729947681.89,19.2,1.678,0.0
1729947681.99,20.8,1.374,0.0
1729947682.09,19.2,1.403,0.0
1729947682.19,19.2,1.550,0.0
1729947682.29,20.8,1.454,0.0
1729947682.39,19.2,1.695,0.0
1729947682.49,20.8,1.755,0.0
1729947682.59,19.2,1.461,0.0
1729947682.69,19.2,1.368,0.0
1729947682.79,20.8,1.366,0.0
1729947682.89,20.8,1.671,0.0
1729947682.99,20.8,1.352,0.0
1729947683.09,19.2,1.520,0.0
1729947683.19,20.8,1.257,0.0
1729947683.29,19.2,1.270,0.0
1729947683.39,20.8,1.459,0.0
1729947683.49,19.2,1.279,0.0
1729947683.59,20.8,1.431,0.0
1729947683.69,19.2,1.220,0.0
1729947683.79,20.8,1.459,0.0
1729947683.89,19.2,1.451,0.0
1729947683.99,20.8,1.358,0.0
1729947684.09,19.2,1.619,0.0
1729947684.19,20.8,1.173,0.0
1729947684.29,19.2,1.602,0.0
1729947684.39,20.8,1.274,0.0
1729947684.49,20.8,1.180,0.0
1729947684.59,19.2,1.201,0.0
1729947684.69,20.8,1.041,0.0
1729947684.79,19.2,1.586,0.0
1729947684.89,20.8,1.604,0.0
1729947684.99,19.2,1.479,0.0
1729947685.09,20.8,1.641,0.0
1729947685.19,19.2,1.660,0.0
1729947685.29,20.8,1.648,0.0
1729947685.39,19.2,1.758,0.0
1729947685.49,20.8,1.793,0.0
1729947685.59,19.2,2.037,0.0
1729947685.69,19.2,2.089,0.0
1729947685.79,20.8,1.911,0.0
1729947685.89,20.8,1.803,0.0
1729947685.99,19.2,1.799,0.0
1729947686.09,20.8,1.764,0.0
1729947686.19,19.2,1.826,0.0
1729947686.29,20.8,1.698,0.0
1729947686.39,19.2,1.815,0.0
1729947686.49,20.8,1.610,0.0
1729947686.59,19.2,1.946,0.0
1729947686.69,19.2,1.754,0.0
1729947686.79,20.8,1.829,0.0
1729947686.89,19.2,1.798,0.0
1729947686.99,19.2,1.654,0.0
1729947687.09,20.8,1.480,0.0
1729947687.19,20.8,1.430,0.0
1729947687.29,19.2,1.173,0.0
1729947687.39,20.8,1.545,0.0
1729947687.49,20.8,1.650,0.0
1729947687.59,19.2,1.653,0.0
1729947687.69,20.8,1.596,0.0
1729947687.79,19.2,1.356,0.0
1729947687.89,20.8,1.464,0.0
1729947687.99,19.2,1.606,0.0
1729947688.09,20.8,1.479,0.0
1729947688.19,19.2,1.617,0.0
1729947688.29,20.8,1.625,0.0
1729947688.39,19.2,1.910,0.0
1729947688.49,20.8,1.746,0.0
1729947688.59,19.2,1.850,0.0
1729947688.69,20.8,1.872,0.0
1729947688.79,19.2,1.686,0.0
1729947688.89,20.8,1.837,0.0
1729947688.99,19.2,1.753,0.0
1729947689.09,20.8,1.858,0.0
1729947689.19,19.2,1.899,0.0
1729947689.29,20.8,2.104,0.0
1729947689.39,19.2,2.226,0.0
1729947689.49,20.7,2.079,0.0
1729947689.59,19.2,1.664,0.0
1729947689.69,19.2,2.064,0.0
1729947689.79,20.8,1.790,0.0
1729947689.89,19.2,2.093,0.0
1729947689.99,20.8,2.140,0.0
1729947690.09,19.2,2.136,0.0
1729947690.19,20.8,2.086,0.0
1729947690.29,19.2,1.981,0.0
1729947690.39,20.8,2.184,0.0
1729947690.49,19.2,2.132,0.0
1729947690.59,20.8,1.736,0.0
1729947690.69,19.2,1.745,0.0
1729947690.79,19.2,1.609,0.0
1729947690.89,20.8,1.833,0.0
1729947690.99,20.7,1.855,0.0
1729947691.09,19.3,1.620,0.0
1729947691.19,19.2,1.599,0.0
1729947691.29,20.8,1.507,0.0
1729947691.39,19.2,1.465,0.0
1729947691.49,20.8,1.512,0.0
1729947691.59,20.8,1.377,0.0
1729947691.69,19.2,1.956,0.0
1729947691.79,20.8,1.532,0.0
1729947691.89,20.8,1.428,0.0
1729947691.99,19.2,1.553,0.0
1729947692.09,20.8,1.381,0.0
1729947692.19,19.2,1.814,0.0
1729947692.29,20.8,1.397,0.0
1729947692.39,19.2,1.381,0.0
1729947692.49,20.8,1.357,0.0
1729947692.59,19.2,1.465,0.0
1729947692.69,20.8,2.229,0.0
1729947692.79,19.2,1.702,0.0
1729947692.89,20.8,1.380,0.0
1729947692.99,19.2,1.504,0.0
1729947693.09,20.8,1.564,0.0
1729947693.19,19.2,2.317,0.0
1729947693.29,20.8,1.669,0.0
1729947693.39,19.2,1.518,0.0
1729947693.49,20.8,1.555,0.0
1729947693.59,19.2,1.644,0.0
1729947693.69,20.8,1.949,0.0
1729947693.79,19.2,1.648,0.0
1729947693.89,20.8,1.529,0.0
1729947693.99,19.2,1.855,0.0
1729947694.09,19.2,1.852,0.0
1729947694.19,20.8,2.084,0.0
1729947694.29,19.2,2.012,0.0
1729947694.39,20.8,2.024,0.0
1729947694.49,19.2,2.182,0.0
1729947694.59,20.8,2.218,0.0
1729947694.69,20.7,2.012,0.0
1729947694.79,19.2,1.713,0.0
1729947694.89,19.2,1.529,0.0
1729947694.99,20.8,1.709,0.0
1729947695.09,19.2,1.772,0.0
1729947695.19,19.2,1.600,0.0
1729947695.29,20.8,1.482,0.0
1729947695.39,19.2,1.026,0.0
1729947695.49,19.2,1.269,0.0
1729947695.59,20.8,1.273,0.0
1729947695.69,20.8,1.218,0.0
1729947695.79,20.8,1.128,0.0
1729947695.89,19.2,1.022,0.0
1729947695.99,20.8,1.318,0.0
1729947696.09,19.2,1.562,0.0
1729947696.19,20.8,1.210,0.0
