Time,F4F2Bitrate,F4F2Jitter,F4F2Datagrams,F4F2Delay,F4F1Bitrate,F4F1Jitter,F4F1Datagrams,F4F1Delay,F4S1Bitrate,F4S1Jitter,F4S1Datagrams,F4S1Delay,F4C1Bitrate,F4C1Jitter,F4C1Datagrams,F4C1Delay,F2S1Bitrate,F2S1Jitter,F2S1Datagrams,F2S1Delay,F2F1Bitrate,F2F1Jitter,F2F1Datagrams,F2F1Delay,F2F4Bitrate,F2F4Jitter,F2F4Datagrams,F2F4Delay,F2C1Bitrate,F2C1Jitter,F2C1Datagrams,F2C1Delay,F1F4Bitrate,F1F4Jitter,F1F4Datagrams,F1F4Delay,F1S1Bitrate,F1S1Jitter,F1S1Datagrams,F1S1Delay,F1C1Bitrate,F1C1Jitter,F1C1Datagrams,F1C1Delay,F1F2Bitrate,F1F2Jitter,F1F2Datagrams,F1F2Delay,C1S1Bitrate,C1S1Jitter,C1S1Datagrams,C1S1Delay,C1F1Bitrate,C1F1Jitter,C1F1Datagrams,C1F1Delay,C1F2Bitrate,C1F2Jitter,C1F2Datagrams,C1F2Delay,C1F4Bitrate,C1F4Jitter,C1F4Datagrams,C1F4Delay,S1F4Bitrate,S1F4Jitter,S1F4Datagrams,S1F4Delay,S1C1Bitrate,S1C1Jitter,S1C1Datagrams,S1C1Delay,S1F2Bitrate,S1F2Jitter,S1F2Datagrams,S1F2Delay,S1F1Bitrate,S1F1Jitter,S1F1Datagrams,S1F1Delay
1729946381.86,19.2,1.753,0.0,3.07,20.8,1.127,0.0,1.84,38.4,1.007,0.0,3.11,9.6,1.176,0.0,0.885,41.6,0.984,0.0,6.18,19.2,1.269,0.0,1.48,19.2,1.97,0.0,3.53,8.0,1.769,0.0,14.6,19.2,1.156,0.0,1.94,41.6,0.86,0.0,1.6,8.0,1.156,0.0,8.85,19.2,0.534,0.0,1.25,40.0,1.186,0.0,6.27,20.8,0.902,0.0,8.4,19.2,1.615,0.0,3.84,19.2,1.224,0.0,1.64,19.2,0.675,0.0,0.811,8.01,2.006,0.0,3.01,19.2,1.922,0.0,3.66,19.2,0.592,0.0,1.46
1729946381.96,19.2,1.754,0.0,5.02,19.2,1.26,0.0,0.948,41.6,1.016,0.0,2.18,6.4,1.466,0.0,1.51,40.0,0.926,0.0,3.18,20.8,1.347,0.0,3.57,20.8,1.957,0.0,3.53,8.0,1.862,0.0,7.42,20.8,1.214,0.0,1.94,38.4,0.824,0.0,1.6,8.0,1.283,0.0,9.63,19.2,0.496,0.0,2.94,38.4,1.018,0.0,3.56,20.8,0.894,0.0,10.5,19.2,1.492,0.0,1.88,19.2,1.244,0.0,1.33,20.8,0.912,0.0,1.49,7.99,2.121,0.0,2.28,20.8,2.09,0.0,3.41,19.2,0.573,0.0,3.17
1729946382.06,20.7,1.755,0.0,3.4,20.8,1.081,0.0,5.96,38.4,0.749,0.0,1.43,9.61,1.532,0.0,1.177,40.0,0.839,0.0,4.23,19.2,1.111,0.0,4.155,19.2,1.798,0.0,3.53,8.0,1.891,0.0,2.42,20.8,1.058,0.0,2.17,40.0,0.675,0.0,1.44,8.0,1.355,0.0,6.07,20.8,0.584,0.0,4.59,41.6,0.952,0.0,2.64,20.8,0.784,0.0,9.4,20.8,1.787,0.0,10.6,20.8,1.032,0.0,1.15,19.2,0.897,0.0,1.26,8.0,2.212,0.0,3.23,20.8,1.73,0.0,6.55,20.8,0.679,0.0,8.26
1729946382.16,20.8,1.657,0.0,3.02,19.2,0.845,0.0,3.675,41.6,0.652,0.0,1.78,6.4,1.283,0.0,0.844,40.0,0.662,0.0,2.43,20.8,0.965,0.0,4.74,20.8,1.685,0.0,4.68,8.0,1.793,0.0,3.3,19.2,0.915,0.0,2.4,41.6,0.493,0.0,1.46,8.0,1.339,0.0,2.51,20.8,0.582,0.0,1.01,38.4,0.828,0.0,3.89,19.2,0.68,0.0,7.3,20.8,1.541,0.0,2.02,20.8,0.859,0.0,1.07,20.8,0.769,0.0,0.814,8.0,2.163,0.0,1.5,19.2,1.626,0.0,2.79,20.8,0.637,0.0,2.51
1729946382.26,19.2,1.484,0.0,1.65,20.8,0.625,0.0,1.39,38.5,0.739,0.0,1.37,9.6,1.023,0.0,1.5,38.4,0.887,0.0,3.23,19.2,1.016,0.0,3.085,19.2,1.393,0.0,2.36,8.0,2.122,0.0,2.04,20.8,0.74,0.0,1.75,38.4,0.555,0.0,0.847,8.0,1.658,0.0,0.876,19.2,0.615,0.0,2.53,41.6,1.081,0.0,1.94,20.8,0.657,0.0,1.66,19.2,1.245,0.0,3.37,19.2,1.025,0.0,1.51,19.2,0.663,0.0,1.72,8.0,2.573,0.0,2.78,19.2,1.743,0.0,1.98,20.8,0.529,0.0,3.21
1729946382.36,19.2,1.637,0.0,2.51,19.2,0.666,0.0,0.801,40.0,0.872,0.0,1.48,6.4,0.992,0.0,1.17,41.6,0.983,0.0,6.1,19.2,0.981,0.0,1.43,20.8,1.776,0.0,2.315,8.0,2.236,0.0,4.12,19.2,1.087,0.0,1.3,40.0,0.697,0.0,1.144,8.0,1.249,0.0,1.29,20.7,0.511,0.0,0.978,40.0,0.937,0.0,2.17,19.2,0.957,0.0,1.55,20.8,1.305,0.0,3.47,19.2,1.293,0.0,0.937,20.8,0.743,0.0,1.248,8.0,2.631,0.0,2.53,20.8,1.96,0.0,2.52,19.2,0.569,0.0,3.07
1729946382.46,20.8,1.792,0.0,3.6,20.8,0.781,0.0,2.186,40.0,0.683,0.0,1.59,9.6,1.08,0.0,0.897,40.0,0.92,0.0,3.19,20.8,0.932,0.0,0.884,19.2,1.872,0.0,2.27,8.0,2.63,0.0,1.59,19.2,1.051,0.0,2.25,41.6,0.569,0.0,1.44,6.4,1.2,0.0,2.03,20.8,0.562,0.0,4.25,40.1,0.815,0.0,2.4,20.8,0.846,0.0,1.38,17.6,1.58,0.0,2.03,20.8,1.05,0.0,1.96,20.8,0.882,0.0,0.775,8.0,2.345,0.0,2.28,19.2,1.842,0.0,7.7,20.8,0.574,0.0,4.31
1729946382.56,19.2,1.686,0.0,2.66,20.8,0.794,0.0,3.57,40.0,0.686,0.0,2.17,7.99,0.987,0.0,0.847,38.4,0.809,0.0,3.0,20.8,0.851,0.0,4.41,20.8,1.61,0.0,3.44,8.0,2.198,0.0,2.105,20.8,0.87,0.0,1.17,38.4,0.759,0.0,1.12,9.62,1.037,0.0,1.53,19.3,0.624,0.0,4.1,39.9,1.099,0.0,4.0,19.2,0.791,0.0,0.923,20.8,1.454,0.0,8.79,20.8,0.847,0.0,1.32,19.2,0.862,0.0,1.458,8.0,1.903,0.0,3.21,20.8,1.509,0.0,4.39,19.2,0.689,0.0,8.05
1729946382.66,20.8,1.508,0.0,3.13,19.2,0.753,0.0,3.9,40.0,0.582,0.0,2.78,8.01,0.957,0.0,0.797,41.6,0.803,0.0,3.79,20.8,0.816,0.0,3.67,20.8,1.528,0.0,4.33,8.0,1.743,0.0,2.62,20.8,0.81,0.0,2.31,41.6,0.533,0.0,1.19,6.4,0.883,0.0,1.03,20.8,0.517,0.0,2.44,40.0,0.739,0.0,4.86,20.8,0.625,0.0,1.6,20.8,1.412,0.0,3.33,19.2,0.865,0.0,1.98,20.8,0.686,0.0,2.14,8.0,1.635,0.0,1.57,19.2,1.269,0.0,2.99,20.8,0.681,0.0,6.775
1729946382.76,19.2,1.261,0.0,1.54,19.2,0.608,0.0,2.14,40.0,0.736,0.0,1.32,6.4,1.061,0.0,1.284,40.0,1.054,0.0,3.63,19.2,0.677,0.0,2.36,17.6,1.303,0.0,2.35,8.0,1.859,0.0,2.69,19.2,0.692,0.0,1.47,40.0,0.597,0.0,0.966,9.6,0.893,0.0,1.64,19.2,0.503,0.0,1.91,40.0,1.07,0.0,2.73,19.2,0.608,0.0,1.26,19.2,0.914,0.0,4.61,19.2,0.892,0.0,1.62,19.2,0.621,0.0,1.695,8.0,1.76,0.0,2.5,20.8,1.425,0.0,2.05,19.2,0.565,0.0,5.5
