Time,Bitrate,Jitter,Datagrams,Delay
1729949588.4,19.2,1.53,0.0,6.98
1729949588.5,20.8,1.317,0.0,6.74
1729949588.6,19.2,1.253,0.0,4.8
1729949588.7,20.8,1.336,0.0,6.05
1729949588.8,20.8,1.466,0.0,4.81
1729949588.9,19.2,1.204,0.0,6.53
1729949589.0,20.8,1.081,0.0,4.9
1729949589.1,19.2,1.188,0.0,4.02
1729949589.2,20.8,1.021,0.0,4.82
1729949589.3,19.2,1.341,0.0,7.085
1729949589.4,20.8,1.142,0.0,9.35
1729949589.5,19.2,1.074,0.0,6.36
1729949589.6,20.8,1.236,0.0,4.07
1729949589.7,19.2,1.239,0.0,4.47
1729949589.8,20.8,1.529,0.0,6.813
1729949589.9,19.2,1.286,0.0,9.157
1729949590.0,20.8,1.175,0.0,11.5
1729949590.1,19.2,1.263,0.0,2.34
1729949590.2,20.8,1.15,0.0,4.24
1729949590.3,19.2,1.584,0.0,4.987
1729949590.4,20.8,1.487,0.0,5.733
1729949590.5,19.2,1.393,0.0,6.48
1729949590.6,20.8,1.138,0.0,6.17
1729949590.7,19.2,1.1,0.0,5.885
1729949590.8,20.8,1.252,0.0,5.6
1729949590.9,19.2,1.305,0.0,3.85
1729949591.0,20.8,1.521,0.0,5.36
1729949591.1,19.2,1.4,0.0,7.17
1729949591.2,20.8,1.256,0.0,3.71
1729949591.3,19.2,1.717,0.0,6.38
1729949591.4,20.8,1.439,0.0,3.23
1729949591.5,19.2,1.339,0.0,4.88
1729949591.6,20.8,1.18,0.0,6.35
1729949591.7,19.2,1.289,0.0,5.13
1729949591.8,19.2,1.707,0.0,6.4
1729949591.9,20.8,1.724,0.0,6.37
1729949592.0,20.8,1.649,0.0,11.1
1729949592.1,19.2,1.401,0.0,4.45
1729949592.2,20.8,1.427,0.0,5.99
1729949592.3,19.2,1.671,0.0,5.89
1729949592.4,20.8,1.484,0.0,7.35
1729949592.5,19.2,1.435,0.0,11.2
1729949592.6,19.2,1.019,0.0,7.01
1729949592.7,20.8,1.506,0.0,10.1
1729949592.8,19.2,1.176,0.0,12.9
1729949592.9,20.8,1.282,0.0,13.0
1729949593.0,20.8,1.243,0.0,15.4
1729949593.1,19.2,1.308,0.0,15.4
1729949593.2,20.8,1.506,0.0,16.2
1729949593.3,19.2,1.402,0.0,18.9
1729949593.4,20.8,1.533,0.0,1.53
1729949593.5,19.2,1.474,0.0,3.67
1729949593.6,20.8,1.293,0.0,5.04
1729949593.7,19.2,1.213,0.0,2.62
1729949593.8,20.8,1.038,0.0,3.51
1729949593.9,19.2,1.189,0.0,1.67
1729949594.0,20.8,1.069,0.0,3.46
1729949594.1,19.2,1.03,0.0,3.21
1729949594.2,20.8,1.346,0.0,3.41
1729949594.3,19.2,1.401,0.0,5.17
1729949594.4,20.8,1.386,0.0,2.63
1729949594.5,19.2,1.324,0.0,3.39
1729949594.6,20.8,1.235,0.0,1.75
1729949594.7,19.2,1.439,0.0,3.7
1729949594.8,20.8,1.294,0.0,6.54
1729949594.9,19.2,1.639,0.0,2.62
1729949595.0,20.8,1.61,0.0,5.54
1729949595.1,19.2,1.569,0.0,4.75
1729949595.2,20.8,1.533,0.0,3.68
1729949595.3,19.2,1.451,0.0,4.8
1729949595.4,20.8,1.54,0.0,3.09
1729949595.5,19.2,1.501,0.0,5.98
1729949595.6,20.8,1.147,0.0,4.51
1729949595.7,19.2,1.474,0.0,4.15
1729949595.8,20.8,1.478,0.0,6.52
1729949595.9,19.2,1.74,0.0,3.37
1729949596.0,20.8,1.774,0.0,7.17
1729949596.1,17.6,1.814,0.0,2.1
1729949596.2,22.4,1.964,0.0,4.75
1729949596.3,19.2,1.631,0.0,4.37
1729949596.4,20.8,1.825,0.0,4.73
1729949596.5,19.2,1.728,0.0,4.12
1729949596.6,19.2,1.584,0.0,1.66
1729949596.7,20.8,1.655,0.0,2.84
1729949596.8,19.2,1.358,0.0,4.14
1729949596.9,19.2,1.162,0.0,3.46
1729949597.0,20.8,1.176,0.0,4.66
1729949597.1,20.8,1.403,0.0,2.12
1729949597.2,20.8,1.24,0.0,2.78
1729949597.3,19.2,1.465,0.0,1.48
1729949597.4,20.8,1.393,0.0,1.86
1729949597.5,19.2,1.366,0.0,4.76
1729949597.6,20.8,1.478,0.0,2.19
1729949597.7,19.2,1.328,0.0,3.83
1729949597.8,20.8,1.339,0.0,2.06
1729949597.9,19.2,1.176,0.0,3.05
1729949598.0,20.8,1.252,0.0,3.47
1729949598.1,19.2,1.586,0.0,3.07
1729949598.2,20.8,1.656,0.0,3.44
1729949598.3,19.2,1.55,0.0,6.77
1729949598.4,20.8,1.353,0.0,6.03
1729949598.5,19.2,1.43,0.0,6.82
1729949598.6,20.8,1.501,0.0,6.6
1729949598.7,19.2,1.447,0.0,13.3
1729949598.8,20.8,1.543,0.0,12.5
1729949598.9,19.2,1.454,0.0,12.9
1729949599.0,20.8,1.652,0.0,14.4
1729949599.1,19.2,1.809,0.0,16.4
1729949599.2,20.8,1.862,0.0,19.9
1729949599.3,19.2,1.91,0.0,19.0
1729949599.4,20.7,1.792,0.0,12.4
1729949599.5,19.3,1.89,0.0,1.83
1729949599.6,20.8,1.929,0.0,2.59
1729949599.7,19.2,1.469,0.0,4.02
1729949599.8,20.8,1.422,0.0,2.34
1729949599.9,19.2,1.328,0.0,3.26
1729949600.0,20.8,1.548,0.0,2.63
1729949600.1,19.2,1.69,0.0,2.99
1729949600.2,20.8,1.55,0.0,1.74
1729949600.3,19.2,1.784,0.0,2.26
1729949600.4,20.8,1.542,0.0,1.44
1729949600.5,19.2,1.879,0.0,2.7
1729949600.6,20.8,1.704,0.0,4.84
1729949600.7,19.2,1.512,0.0,1.96
1729949600.8,19.1,1.28,0.0,3.94
1729949600.9,20.9,1.238,0.0,1.61
1729949601.0,19.2,1.451,0.0,3.13
1729949601.1,20.8,1.418,0.0,3.22
1729949601.2,19.2,1.162,0.0,2.63
1729949601.3,20.8,1.296,0.0,4.21
1729949601.4,19.2,1.378,0.0,1.97
1729949601.5,20.8,1.151,0.0,2.94
1729949601.6,20.8,1.145,0.0,1.69
1729949601.7,19.2,1.102,0.0,2.32
1729949601.8,20.8,1.014,0.0,1.44
1729949601.9,19.2,1.209,0.0,2.79
1729949602.0,20.8,1.193,0.0,4.07
1729949602.1,19.2,1.429,0.0,2.54
1729949602.2,20.8,1.312,0.0,3.45
1729949602.3,19.2,1.302,0.0,1.64
1729949602.4,20.8,1.152,0.0,2.52
1729949602.5,16.0,1.122,0.091,3.31
1729949602.6,12.8,1.437,0.385,2.835
1729949602.7,19.2,1.423,0.077,2.36
1729949602.8,12.8,1.178,0.385,1.955
1729949602.9,14.4,1.084,0.25,1.55
1729949603.0,17.6,0.874,0.154,1.77
1729949603.1,14.4,1.227,0.25,1.87
1729949603.2,17.6,1.105,0.154,1.97
1729949603.3,17.6,1.287,0.083,3.2
1729949603.4,12.8,1.2,0.385,2.55
1729949603.5,16.0,1.076,0.167,1.9
1729949603.6,12.8,0.861,0.385,3.88
1729949603.7,11.2,1.096,0.417,5.107
1729949603.8,14.4,0.842,0.308,6.333
1729949603.9,12.8,0.774,0.333,7.56
1729949604.0,14.4,1.1,0.25,3.23
1729949604.1,17.6,1.432,0.154,2.78
1729949604.2,17.6,1.25,0.154,3.99
1729949604.3,12.8,1.245,0.333,3.81
1729949604.4,14.4,1.167,0.25,3.63
1729949604.5,14.4,1.307,0.25,2.62
1729949604.6,14.4,1.735,0.308,2.84
1729949604.7,16.0,1.093,0.231,3.06
1729949604.8,14.4,1.174,0.25,3.28
1729949604.9,16.0,0.805,0.231,3.393
1729949605.0,16.0,0.813,0.231,3.507
1729949605.1,16.0,1.009,0.091,3.62
1729949605.2,17.6,0.926,0.214,3.41
1729949605.3,11.2,1.04,0.417,3.56
1729949605.4,11.2,0.952,0.417,3.71
1729949605.5,19.2,1.158,0.077,6.03
1729949605.6,17.6,1.186,0.083,6.42
1729949605.7,12.8,1.08,0.385,6.81
1729949605.8,17.6,1.051,0.154,7.2
1729949605.9,14.4,1.209,0.25,7.59
1729949606.0,20.8,1.025,0.0,8.81
1729949606.1,16.0,1.029,0.167,9.005
1729949606.2,20.8,1.15,0.0,9.2
1729949606.3,19.2,1.094,0.0,12.5
1729949606.4,20.8,1.076,0.0,12.3
1729949606.5,19.2,1.166,0.0,14.4
1729949606.6,20.8,1.037,0.0,15.5
1729949606.7,19.2,1.361,0.0,14.6
1729949606.8,20.8,1.312,0.0,14.6
1729949606.9,19.2,1.157,0.0,8.38
1729949607.0,20.8,1.266,0.0,4.11
1729949607.1,19.2,1.254,0.0,5.64
1729949607.2,20.8,1.552,0.0,5.01
1729949607.3,19.2,1.557,0.0,6.88
1729949607.4,20.8,1.422,0.0,3.18
1729949607.5,19.2,1.389,0.0,2.88
1729949607.6,20.8,1.209,0.0,4.9
1729949607.7,19.2,1.521,0.0,3.26
1729949607.8,20.8,1.265,0.0,3.06
1729949607.9,19.2,1.366,0.0,2.82
1729949608.0,20.8,1.442,0.0,2.62
1729949608.1,19.2,1.517,0.0,3.1
1729949608.2,20.8,1.843,0.0,3.58
1729949608.3,19.2,1.774,0.0,1.83
1729949608.4,20.8,1.69,0.0,2.4
1729949608.5,19.2,1.366,0.0,2.12
1729949608.6,20.8,1.521,0.0,2.66
1729949608.7,19.2,1.623,0.0,4.22
1729949608.8,19.1,1.406,0.0,2.82
1729949608.9,20.9,1.497,0.0,3.67
1729949609.0,19.2,1.205,0.0,1.57
1729949609.1,20.8,1.295,0.0,2.95
1729949609.2,19.2,1.446,0.0,3.36
1729949609.3,20.8,1.592,0.0,3.0
1729949609.4,12.8,1.539,0.273,3.99
1729949609.5,17.5,1.57,0.214,3.07
1729949609.6,14.4,1.842,0.25,2.15
1729949609.7,14.4,1.728,0.25,2.026
1729949609.8,16.0,1.64,0.231,1.902
1729949609.9,8.0,1.277,0.615,1.778
1729949610.0,12.8,1.53,0.333,1.654
1729949610.1,14.2,1.436,0.308,1.53
1729949610.2,19.4,1.118,0.077,1.882
1729949610.3,14.4,1.278,0.1,2.235
1729949610.4,16.0,1.354,0.333,2.588
1729949610.5,14.4,1.281,0.25,2.94
1729949610.6,16.0,1.006,0.231,2.505
1729949610.7,17.6,1.014,0.083,2.07
1729949610.8,16.0,1.432,0.231,3.03
1729949610.9,14.4,1.427,0.25,1.45
1729949611.0,12.8,1.422,0.273,3.01
1729949611.1,16.0,1.725,0.286,2.305
1729949611.2,16.0,1.466,0.231,1.6
1729949611.3,17.6,1.441,0.083,2.91
1729949611.4,16.0,0.889,0.231,2.427
1729949611.5,14.4,0.67,0.25,1.943
1729949611.6,14.4,0.895,0.308,1.46
1729949611.7,14.4,1.008,0.25,1.472
1729949611.8,19.2,1.252,0.077,1.484
1729949611.9,14.4,0.956,0.25,1.496
1729949612.0,17.6,0.928,0.083,1.508
1729949612.1,14.4,1.086,0.182,1.52
1729949612.2,16.0,1.125,0.333,2.6
1729949612.3,17.6,1.11,0.083,2.56
1729949612.4,20.8,1.149,0.0,2.52
1729949612.5,19.2,1.246,0.0,2.48
1729949612.6,17.6,1.31,0.154,2.44
1729949612.7,14.4,1.306,0.25,2.39
1729949612.8,20.7,1.711,0.0,2.34
1729949612.9,19.3,1.664,0.0,2.07
1729949613.0,20.8,1.47,0.0,2.71
1729949613.1,19.2,1.446,0.0,2.08
1729949613.2,20.8,1.487,0.0,3.28
1729949613.3,19.2,1.809,0.0,3.9
1729949613.4,20.8,1.826,0.0,2.74
1729949613.5,19.2,1.622,0.0,2.8
1729949613.6,20.8,1.499,0.0,1.66
1729949613.7,19.2,1.507,0.0,2.89
1729949613.8,19.2,1.834,0.0,4.12
1729949613.9,20.8,1.693,0.0,2.84
1729949614.0,19.2,1.227,0.0,3.91
1729949614.1,20.8,1.153,0.0,5.35
1729949614.2,19.2,1.152,0.0,3.45
1729949614.3,20.8,1.436,0.0,3.88
1729949614.4,20.8,1.414,0.0,4.07
1729949614.5,19.2,1.428,0.0,6.56
1729949614.6,20.8,1.339,0.0,10.6
1729949614.7,19.2,1.225,0.0,8.02
1729949614.8,20.8,1.525,0.0,9.95
1729949614.9,16.0,1.597,0.091,10.8
1729949615.0,17.6,1.493,0.214,9.13
1729949615.1,12.8,1.542,0.333,7.46
1729949615.2,17.6,1.332,0.154,5.79
1729949615.3,12.8,1.285,0.273,5.587
1729949615.4,12.8,0.962,0.429,5.383
1729949615.5,11.2,0.715,0.364,5.18
1729949615.6,19.2,0.879,0.143,4.977
1729949615.7,16.0,0.898,0.167,4.773
1729949615.8,17.6,1.313,0.083,4.57
1729949615.9,11.2,0.964,0.462,2.79
1729949616.0,11.2,0.708,0.462,3.01
1729949616.1,14.4,0.891,0.25,3.23
1729949616.2,12.8,0.622,0.333,5.73
1729949616.3,9.61,1.008,0.5,8.02
1729949616.4,16.0,1.384,0.231,8.42
1729949616.5,12.8,1.457,0.385,9.047
1729949616.6,14.4,1.462,0.308,9.673
1729949616.7,11.2,1.409,0.417,10.3
1729949616.8,20.8,1.356,0.0,11.5
1729949616.9,12.7,1.657,0.333,12.5
1729949617.0,19.3,1.346,0.077,11.9
1729949617.1,12.8,0.902,0.333,11.3
1729949617.2,14.4,1.037,0.308,10.7
1729949617.3,14.4,1.046,0.182,10.1
1729949617.4,14.4,1.375,0.25,14.7
1729949617.5,16.0,1.491,0.231,15.1
1729949617.6,11.2,1.623,0.462,13.05
1729949617.7,12.8,1.425,0.385,11.0
1729949617.8,16.0,1.659,0.231,6.225
1729949617.9,16.0,1.758,0.167,1.45
1729949618.0,16.0,1.688,0.231,2.795
1729949618.1,9.6,1.513,0.5,4.14
1729949618.2,9.6,1.35,0.455,6.105
1729949618.3,12.8,1.497,0.429,8.07
1729949618.4,19.2,0.976,0.0,10.035
1729949618.5,20.8,1.133,0.0,12.0
1729949618.6,20.8,0.944,0.0,3.23
1729949618.7,19.2,1.042,0.0,3.93
1729949618.8,20.8,0.906,0.0,3.05
1729949618.9,19.2,0.866,0.0,4.03
1729949619.0,20.8,1.003,0.0,6.22
1729949619.1,19.2,0.974,0.0,5.29
1729949619.2,20.8,1.146,0.0,5.69
1729949619.3,19.2,1.072,0.0,4.04
1729949619.4,20.8,1.032,0.0,4.86
1729949619.5,19.2,1.097,0.0,6.65
1729949619.6,20.8,1.184,0.0,3.9
1729949619.7,19.2,1.333,0.0,1.46
1729949619.8,20.8,1.375,0.0,3.87
1729949619.9,19.2,1.37,0.0,4.79
1729949620.0,20.8,1.716,0.0,5.25
1729949620.1,19.2,1.736,0.0,4.12
1729949620.2,20.8,1.381,0.0,2.72
1729949620.3,19.2,1.296,0.0,2.92
1729949620.4,20.8,1.135,0.0,3.42
1729949620.5,19.2,1.405,0.0,3.21
1729949620.6,20.8,1.492,0.0,2.79
1729949620.7,19.2,1.559,0.0,2.17
1729949620.8,20.8,1.646,0.0,2.83
